Hospital,Specialty,Doctor
LOYOLA UNIVERSITY MEDICAL CENTER,"Endocrinology, Diabetes & Metabolism",1
LOYOLA UNIVERSITY MEDICAL CENTER,Adolescent Medicine,1
RUSH UNIVERSITY MEDICAL CENTER,Psychiatry,1
NORTHWESTERN MEMORIAL HOSPITAL,Neurological Surgery,2
UNIVERSITY OF ILLINOIS HOSPITAL,Psychiatry,1
University of Illinois at Chicago Eye & Ear Infirmary,Ophthalmology,6
NORTHSHORE EVANSTON HOSPITAL,Hand Surgery,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Pulmonology,2
RUSH UNIVERSITY MEDICAL CENTER,Urology,1
NORTHWESTERN MEMORIAL HOSPITAL,Maternal & Fetal Medicine,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Clinical Genetics,1
NORTHWESTERN MEMORIAL HOSPITAL,Ophthalmology,2
UNIVERSITY OF ILLINOIS HOSPITAL,Urology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Physical Medicine & Rehabilitation,1
RUSH OAK PARK HOSPITAL,Cardiovascular Disease,2
NORTHSHORE HIGHLAND PARK HOSPITAL,Gynecologic Oncology,1
"AMITA Health St. Alexius Medical Center, Hoffman Estates",Neurological Surgery,1
LOYOLA UNIVERSITY MEDICAL CENTER,Cardiovascular Disease,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Psychiatry,1
MERCY HOSPITAL AND MEDICAL CENTER,Child Neurology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Medical Oncology,12
University of Chicago-Comer Children's Hospital,Pediatric Allergy & Immunology,1
NORTHSHORE EVANSTON HOSPITAL,Gastroenterology,1
NORTHSHORE EVANSTON HOSPITAL,Reproductive Endocrinology/Infertility,1
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Otolaryngology,2
NORTHWESTERN CENTRAL DUPAGE HOSPITAL,Maternal & Fetal Medicine,1
NORTHSHORE EVANSTON HOSPITAL,Medical Oncology,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,Urology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Surgery,1
NORTHWESTERN CENTRAL DUPAGE HOSPITAL,Pulmonary Disease,1
Memorial Medical Center-Springfield,Surgery,1
St. John's Hospital - Springfield,Plastic Surgery,1
UNIVERSITY OF ILLINOIS HOSPITAL,Otolaryngology/Facial Plastic Surgery,1
UNIVERSITY OF ILLINOIS HOSPITAL,Surgery,1
University of Chicago-Comer Children's Hospital,Pediatric Otolaryngology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Surgery,2
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pain Medicine,1
NORTHWESTERN MEMORIAL HOSPITAL,Cardiovascular Disease,3
UNIVERSITY OF CHICAGO MEDICAL CENTER,Urogynecology/Female Pelvic Med & Reconstruct Surg,1
LOYOLA UNIVERSITY MEDICAL CENTER,Neurology,1
MIDWESTERN REGION MED CENTER,Surgery,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Vascular & Interventional Radiology,1
HINES VA MEDICAL CENTER,Pulmonary Disease,1
Shirley Ryan AbilityLab,Allergy & Immunology,1
RUSH UNIVERSITY MEDICAL CENTER,Nephrology,1
MERCY HOSPITAL AND MEDICAL CENTER,Pediatric Surgery,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Otolaryngology,2
LOYOLA UNIVERSITY MEDICAL CENTER,Interventional Cardiology,2
NORTHSHORE EVANSTON HOSPITAL,Urogynecology/Female Pelvic Med & Reconstruct Surg,1
LOYOLA UNIVERSITY MEDICAL CENTER,Medical Oncology,2
ADVOCATE LUTHERAN GENERAL HOSPITAL,"Endocrinology, Diabetes & Metabolism",1
ADVOCATE LUTHERAN GENERAL HOSPITAL,Orthopaedic Surgery,1
SWEDISH COVENANT HOSPITAL,Gastroenterology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Reproductive Endocrinology/Infertility,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Gynecologic Oncology,2
NORTHSHORE HIGHLAND PARK HOSPITAL,Gastroenterology,1
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,Vascular & Interventional Radiology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Otolaryngology,1
ELMHURST MEMORIAL HOSPITAL,Thoracic & Cardiac Surgery,1
RUSH UNIVERSITY MEDICAL CENTER,Colon & Rectal Surgery,1
NORTHSHORE EVANSTON HOSPITAL,Neurological Surgery,1
NORTHWESTERN MEMORIAL HOSPITAL,Allergy & Immunology,2
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Infectious Disease,1
Prentice Women's Hospital,Neonatal-Perinatal Medicine,1
Ronald McDonald Children's Hospital-Loyola,Neonatal-Perinatal Medicine,1
NORTHWESTERN MEMORIAL HOSPITAL,Internal Medicine,1
UNIVERSITY OF ILLINOIS HOSPITAL,Neurology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Radiation Oncology,3
UNIVERSITY OF CHICAGO MEDICAL CENTER,Rheumatology,1
NORTHWESTERN MEMORIAL HOSPITAL,Neurology,6
Mendota Community Hospital,Urology,1
NORTHWESTERN MEMORIAL HOSPITAL,Orthopaedic Surgery,2
RUSH UNIVERSITY MEDICAL CENTER,Cardiovascular Disease,2
NORTHWESTERN MEMORIAL HOSPITAL,Surgery,5
UNIVERSITY OF CHICAGO MEDICAL CENTER,Pulmonary Disease,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Thoracic & Cardiac Surgery,4
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Thoracic & Cardiac Surgery,2
NORTHWESTERN MEMORIAL HOSPITAL,Neuroradiology,1
NORTHWESTERN MEMORIAL HOSPITAL,Pediatric Infectious Disease,1
ADVOCATE SOUTH SUBURBAN HOSPITAL,Ophthalmology,1
RUSH UNIVERSITY MEDICAL CENTER,Rheumatology,1
RUSH UNIVERSITY MEDICAL CENTER,Surgery,1
RUSH OAK PARK HOSPITAL,Medical Oncology,1
PRESENCE ST MARYS HOSPITAL,Otolaryngology,1
NORTHSHORE EVANSTON HOSPITAL,Maternal & Fetal Medicine,2
University of Illinois at Chicago Eye & Ear Infirmary,Neurology,1
NORTHWESTERN MEMORIAL HOSPITAL,Cardiac Electrophysiology,1
NORTHWESTERN MEMORIAL HOSPITAL,Hematology,3
NORTHWEST COMMUNITY HOSPITAL,Cardiac Electrophysiology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Cardiac Electrophysiology,1
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,Ophthalmology,1
ADVOCATE SHERMAN HOSPITAL,Surgery,1
NORTHWESTERN MEMORIAL HOSPITAL,Otolaryngology,3
Ronald McDonald Children's Hospital-Loyola,Ophthalmology,1
RUSH UNIVERSITY MEDICAL CENTER,Infectious Disease,2
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Adolescent Medicine,1
LOYOLA UNIVERSITY MEDICAL CENTER,Otolaryngology,2
NORTHWESTERN MEMORIAL HOSPITAL,Gynecologic Oncology,2
NORTHSHORE GLENBROOK HOSPITAL,Otolaryngology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Dermatology,2
SHRINERS HOSPITAL FOR CHILDREN,Hand Surgery,1
AMITA HEALTH ALEXIAN BROTHERS MEDICAL CENTER,Urology,1
Santa Monica - UCLA Medical Center and Orthopaedic Hospital,Cardiac Electrophysiology,1
AMITA HEALTH ADVENTIST HINSDALE HOSPITAL,Vascular & Interventional Radiology,1
LOYOLA UNIVERSITY MEDICAL CENTER,Pediatric Otolaryngology,1
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Thoracic & Cardiac Surgery,1
RUSH OAK PARK HOSPITAL,Orthopaedic Surgery,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Nuclear Medicine,1
NORTHSHORE HIGHLAND PARK HOSPITAL,Reproductive Endocrinology/Infertility,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Otolaryngology,1
Robbins Headache Clinic,Neurology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Reproductive Endocrinology/Infertility,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Hematology,3
NORTHWESTERN MEMORIAL HOSPITAL,Dermatology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Urology,4
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Pediatric Hematology-Oncology,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,Reproductive Endocrinology/Infertility,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Endocrinology,1
NORTHWESTERN CENTRAL DUPAGE HOSPITAL,Pediatric Urology,2
University of Chicago-Comer Children's Hospital,Pediatric Urology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Pathology,1
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,Surgery,1
LOYOLA UNIVERSITY MEDICAL CENTER,Radiation Oncology,2
LOYOLA UNIVERSITY MEDICAL CENTER,Hand Surgery,1
RUSH UNIVERSITY MEDICAL CENTER,Otolaryngology,1
RUSH UNIVERSITY MEDICAL CENTER,Reproductive Endocrinology/Infertility,2
NORTHSHORE SKOKIE HOSPITAL,Medical Oncology,2
RUSH UNIVERSITY MEDICAL CENTER,Neurological Surgery,1
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Reproductive Endocrinology/Infertility,2
NorthShore University Health System,Hand Surgery,1
RUSH UNIVERSITY MEDICAL CENTER,Pain Medicine,1
HINES VA MEDICAL CENTER,Radiation Oncology,2
UNIVERSITY OF CHICAGO MEDICAL CENTER,Pediatric Otolaryngology,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,Medical Oncology,2
NORTHWESTERN CENTRAL DUPAGE HOSPITAL,Pediatric Hematology-Oncology,3
NORTHWESTERN MEMORIAL HOSPITAL,Diagnostic Radiology,1
RUSH UNIVERSITY MEDICAL CENTER,Orthopaedic Surgery,2
RUSH UNIVERSITY MEDICAL CENTER,Dermatology,2
NORTHSHORE GLENBROOK HOSPITAL,Interventional Cardiology,1
RUSH UNIVERSITY MEDICAL CENTER,Maternal & Fetal Medicine,1
Marianjoy Rehabilitation Hospital,Physical Medicine & Rehabilitation,1
NORTHWESTERN MEMORIAL HOSPITAL,Reproductive Endocrinology/Infertility,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Neuroradiology,2
MERCY HOSPITAL AND MEDICAL CENTER,Pediatric Cardiology,1
LOUIS A WEISS MEMORIAL HOSPITAL,Ophthalmology,1
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,Surgery,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Surgery,7
UNIVERSITY OF CHICAGO MEDICAL CENTER,Physical Medicine & Rehabilitation,1
OSF Saint Francis Medical Center,Pediatric Gastroenterology,1
NORTHWESTERN MEMORIAL HOSPITAL,Vascular & Interventional Radiology,2
NORTHWESTERN MEMORIAL HOSPITAL,Urology,1
Prentice Women's Hospital,Surgery,1
ADVOCATE GOOD SAMARITAN HOSPITAL,Otolaryngology,1
Shirley Ryan AbilityLab,Rheumatology,1
NORTHSHORE HIGHLAND PARK HOSPITAL,Plastic Surgery,2
EDWARD HOSPITAL,Gynecologic Oncology,1
NORTHWESTERN MEMORIAL HOSPITAL,Physical Medicine & Rehabilitation,4
NORTHWESTERN MEMORIAL HOSPITAL,Rheumatology,4
Private practice,Child & Adolescent Psychiatry,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,"Endocrinology, Diabetes & Metabolism",2
NORTHSHORE EVANSTON HOSPITAL,Surgery,2
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Rheumatology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Child Neurology,1
RUSH OAK PARK HOSPITAL,Pulmonary Disease,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Allergy & Immunology,1
NORTHWESTERN MEMORIAL HOSPITAL,Infectious Disease,2
UNIVERSITY OF CHICAGO MEDICAL CENTER,Infectious Disease,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Neurology,3
LOYOLA UNIVERSITY MEDICAL CENTER,Gynecologic Oncology,1
NORTHSHORE HIGHLAND PARK HOSPITAL,Neurological Surgery,1
